COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
19,19,0,0.0,9.0,0
17,20,4,0.0,14.0,2
19,19,4,0.0,316.0,2
23,1,0,0.0,7.0,0
23,30,0,0.0,25.0,0
19,19,4,0.0,36.0,2
16,20,0,0.0,94.0,0
19,12,0,0.0,32.0,0
7,1,13,0.0,13.0,2
3,30,12,0.0,50.0,2
16,12,25,0.0,32.0,2
23,1,4,0.0,25.0,2
19,19,4,0.0,39.0,2
7,20,13,0.0,3.0,2
19,6,4,0.0,84.0,2
9,20,21,0.0,79.0,0
22,20,6,0.0,2190.0,2
3,30,12,0.0,7.0,2
19,12,0,0.0,89.0,0
9,30,21,0.0,84.0,0
16,12,25,0.0,69.0,2
7,1,13,0.0,4.0,2
23,1,0,0.0,36.0,0
17,20,4,0.0,19.0,2
9,30,21,0.0,35.0,0
7,1,13,0.0,67.0,2
16,20,25,0.0,38.0,2
19,12,0,0.0,203.0,0
2,30,1,0.0,167.0,0
3,30,12,0.0,40.0,2
17,30,4,0.0,19.0,2
16,20,25,0.0,22.0,2
16,20,0,0.0,61.0,0
22,20,6,0.0,1747.0,2
1,20,9,0.0,5.0,0
19,19,0,0.0,7.0,0
17,3,4,0.0,9.0,2
17,3,4,0.0,11.0,2
7,1,13,0.0,15.0,2
16,20,0,0.0,77.0,0
17,3,4,0.0,12.0,2
19,19,4,0.0,156.0,2
23,17,4,0.0,128.0,2
17,20,4,0.0,148.0,2
19,19,0,0.0,15.0,0
23,17,4,0.0,13.0,2
3,18,12,0.0,74.0,2
2,30,1,0.0,4.0,0
16,20,0,0.0,273.0,0
19,6,0,0.0,38.0,0
19,12,4,0.0,34.0,2
2,16,4,704.0,0.0,2
17,3,4,0.0,12.0,2
3,18,12,0.0,8.0,2
3,30,12,0.0,9.0,2
9,30,21,0.0,32.0,0
7,1,13,0.0,7.0,2
16,30,0,0.0,169.0,0
1,20,9,0.0,10.0,0
3,18,12,0.0,5.0,2
20,20,18,0.0,2.0,2
19,12,0,0.0,26.0,0
16,20,25,0.0,30.0,2
16,20,0,0.0,56.0,0
3,18,12,0.0,26.0,2
16,30,25,0.0,65.0,2
16,20,25,0.0,14.0,2
3,30,12,0.0,21.0,2
23,30,0,0.0,25.0,0
3,18,12,0.0,2.0,2
16,30,25,0.0,57.0,2
16,30,0,0.0,98.0,0
2,16,4,0.0,17.0,2
19,12,4,0.0,9.0,2
19,12,0,0.0,35.0,0
19,19,4,0.0,441.0,2
19,12,4,0.0,38.0,2
19,12,0,0.0,603.0,0
7,1,13,0.0,11.0,2
23,1,0,0.0,65.0,0
3,18,12,0.0,7.0,2
16,30,25,0.0,43.0,2
16,12,0,0.0,195.0,0
3,18,12,0.0,6.0,2
21,30,12,0.0,4.0,2
23,1,0,0.0,15.0,0
16,20,0,0.0,59.0,0
1,20,11,0.0,392.0,1
1,30,11,932.0,0.0,1
3,30,12,0.0,23.0,2
16,20,25,0.0,51.0,2
17,20,4,0.0,48.0,2
9,30,21,0.0,44.0,0
3,30,12,0.0,6.0,2
22,20,14,0.0,3162.0,2
1,30,11,1124.0,0.0,1
19,12,0,0.0,13.0,0
2,16,4,666.0,0.0,2
20,20,18,0.0,10.0,2
8,30,7,0.0,5.0,2
2,30,4,1164.0,0.0,2
7,1,13,0.0,23.0,2
23,1,0,0.0,15.0,0
17,3,4,0.0,5.0,2
20,20,18,0.0,139.0,2
17,20,4,0.0,35.0,2
16,20,25,0.0,39.0,2
16,20,25,0.0,29.0,2
16,20,25,0.0,42.0,2
3,30,12,3114.0,0.0,2
3,30,12,0.0,23.0,2
23,1,4,0.0,23.0,2
19,19,0,531.0,0.0,0
19,12,0,0.0,14.0,0
7,1,13,0.0,84.0,2
7,1,13,0.0,91.0,2
16,30,0,0.0,330.0,0
16,30,25,0.0,16.0,2
19,12,0,0.0,38.0,0
19,6,4,0.0,29.0,2
9,20,21,0.0,57.0,0
19,19,4,122.0,0.0,2
16,30,25,0.0,46.0,2
23,1,0,0.0,33.0,0
16,30,0,0.0,9.0,0
3,30,12,0.0,30.0,2
21,1,12,0.0,10.0,2
16,20,25,0.0,40.0,2
23,30,0,0.0,27.0,0
19,19,0,618.0,0.0,0
7,1,13,0.0,24.0,2
16,1,0,11.0,0.0,0
7,1,13,0.0,12.0,2
7,1,13,0.0,23.0,2
2,16,1,42.0,0.0,0
16,30,25,0.0,62.0,2
7,1,13,0.0,3.0,2
7,1,13,0.0,17.0,2
7,1,13,0.0,10.0,2
19,19,4,0.0,93.0,2
16,30,25,0.0,77.0,2
17,20,4,0.0,25.0,2
19,12,0,0.0,22.0,0
16,30,25,0.0,132.0,2
16,20,25,0.0,12.0,2
19,12,0,0.0,4.0,0
7,1,13,0.0,5.0,2
16,30,0,0.0,17.0,0
23,30,0,0.0,34.0,0
7,1,13,0.0,5.0,2
23,1,0,0.0,16.0,0
19,12,4,0.0,39.0,2
19,19,0,0.0,21.0,0
16,20,25,0.0,77.0,2
23,1,0,0.0,77.0,0
23,30,4,0.0,5.0,2
5,30,3,0.0,231.0,1
7,1,13,0.0,28.0,2
23,30,4,0.0,29.0,2
2,30,1,506.0,0.0,0
19,19,0,0.0,44.0,0
7,1,13,0.0,12.0,2
21,30,12,0.0,42.0,2
23,1,0,0.0,22.0,0
23,1,0,0.0,19.0,0
19,6,0,0.0,94.0,0
16,20,25,0.0,55.0,2
19,6,0,0.0,5.0,0
9,30,21,0.0,94.0,0
16,20,25,0.0,20.0,2
17,3,4,0.0,61.0,2
7,1,13,0.0,11.0,2
2,16,1,786.0,0.0,0
19,19,0,0.0,6.0,0
23,1,0,0.0,103.0,0
3,18,12,0.0,5.0,2
7,1,13,0.0,24.0,2
19,19,0,0.0,29.0,0
19,6,4,0.0,38.0,2
19,19,0,0.0,36.0,0
7,1,13,0.0,36.0,2
19,19,0,0.0,366.0,0
18,12,4,0.0,20.0,2
16,20,25,0.0,28.0,2
23,17,0,0.0,22.0,0
16,20,0,0.0,116.0,0
7,20,13,0.0,34.0,2
19,19,4,0.0,22.0,2
3,30,12,0.0,25.0,2
1,20,9,0.0,4.0,0
1,20,9,0.0,19.0,0
17,3,4,0.0,71.0,2
19,19,4,0.0,175.0,2
1,20,9,21.0,0.0,0
23,30,4,0.0,2.0,2
3,30,12,0.0,5.0,2
19,19,0,0.0,134.0,0
19,19,0,0.0,8.0,0
7,1,13,0.0,11.0,2
19,19,0,442.0,0.0,0
2,30,4,0.0,48.0,2
23,1,0,0.0,28.0,0
23,30,4,0.0,2.0,2
2,30,1,0.0,2.0,0
16,20,25,0.0,13.0,2
16,20,25,0.0,35.0,2
19,19,0,0.0,13.0,0
7,1,13,0.0,15.0,2
3,18,12,0.0,5.0,2
7,1,13,0.0,18.0,2
3,30,12,0.0,44.0,2
16,12,0,0.0,659.0,0
19,19,0,0.0,25.0,0
17,3,4,0.0,11.0,2
23,30,0,0.0,79.0,0
19,6,0,0.0,3.0,0
17,3,4,0.0,57.0,2
9,20,21,0.0,142.0,0
1,20,10,1011.0,0.0,2
7,1,13,0.0,4.0,2
16,30,25,0.0,60.0,2
16,20,0,0.0,21.0,0
17,20,4,0.0,196.0,2
23,1,0,0.0,8.0,0
21,18,12,0.0,148.0,2
7,1,13,0.0,23.0,2
19,6,4,0.0,74.0,2
7,20,13,0.0,37.0,2
7,1,13,0.0,31.0,2
19,19,0,401.0,0.0,0
3,30,12,0.0,46.0,2
16,20,25,0.0,56.0,2
23,1,4,0.0,18.0,2
16,30,25,0.0,28.0,2
7,1,13,0.0,11.0,2
3,30,12,0.0,7.0,2
3,30,12,727.0,0.0,2
16,20,25,0.0,35.0,2
16,30,25,0.0,148.0,2
7,20,13,26.0,0.0,2
7,20,13,0.0,74.0,2
16,30,0,0.0,8.0,0
19,6,0,0.0,110.0,0
19,19,0,0.0,28.0,0
17,3,4,0.0,5.0,2
23,1,4,0.0,8.0,2
3,30,12,0.0,16.0,2
19,6,4,0.0,93.0,2
19,19,0,0.0,14.0,0
3,18,12,0.0,3.0,2
19,12,0,0.0,9.0,0
19,19,4,0.0,67.0,2
3,18,12,0.0,3.0,2
19,19,0,605.0,0.0,0
17,3,4,0.0,44.0,2
16,30,25,0.0,70.0,2
19,19,4,0.0,36.0,2
2,30,1,0.0,739.0,0
8,30,7,0.0,6.0,2
2,30,4,0.0,99.0,2
21,30,12,0.0,48.0,2
23,30,0,0.0,113.0,0
16,12,0,0.0,143.0,0
23,1,0,0.0,25.0,0
20,30,18,0.0,2.0,2
7,1,13,0.0,16.0,2
19,6,4,0.0,74.0,2
21,30,12,0.0,8.0,2
3,30,12,0.0,11.0,2
19,19,0,0.0,49.0,0
1,20,11,482.0,0.0,1
16,20,25,0.0,38.0,2
1,20,9,0.0,8.0,0
16,20,25,0.0,24.0,2
16,20,0,0.0,24.0,0
3,30,12,0.0,5.0,2
16,30,25,0.0,41.0,2
17,30,4,0.0,38.0,2
19,12,0,0.0,78.0,0
17,3,4,0.0,9.0,2
3,30,12,0.0,41.0,2
19,6,0,0.0,38.0,0
7,1,13,0.0,15.0,2
17,3,4,0.0,8.0,2
7,1,13,0.0,4.0,2
2,16,1,0.0,20.0,0
16,30,25,0.0,34.0,2
21,30,12,0.0,35.0,2
2,30,4,0.0,15.0,2
2,30,4,0.0,42.0,2
19,19,0,0.0,19.0,0
16,30,25,0.0,27.0,2
7,1,13,0.0,114.0,2
7,20,13,0.0,25.0,2
7,1,13,0.0,4.0,2
23,1,0,0.0,1997.0,0
16,30,0,0.0,11.0,0
2,30,4,0.0,36.0,2
2,16,4,251.0,0.0,2
3,30,12,0.0,14.0,2
7,20,13,0.0,45.0,2
7,20,13,0.0,6.0,2
16,20,25,0.0,41.0,2
21,30,12,0.0,5.0,2
7,20,13,0.0,130.0,2
19,19,0,0.0,344.0,0
16,12,25,0.0,14.0,2
22,1,13,0.0,28.0,2
23,1,0,0.0,30.0,0
19,12,0,0.0,17.0,0
17,3,4,0.0,12.0,2
7,20,13,0.0,22.0,2
19,19,4,0.0,19.0,2
1,20,9,21.0,0.0,0
2,30,4,0.0,37.0,2
19,12,0,0.0,21.0,0
3,18,12,0.0,7.0,2
21,30,12,0.0,10.0,2
19,12,0,0.0,35.0,0
19,12,0,0.0,72.0,0
19,19,0,0.0,34.0,0
19,12,0,0.0,334.0,0
16,20,25,0.0,22.0,2
9,20,21,0.0,10.0,0
16,30,25,0.0,29.0,2
19,19,0,0.0,27.0,0
23,1,4,0.0,3.0,2
19,19,0,0.0,16.0,0
16,20,25,0.0,12.0,2
16,30,25,0.0,48.0,2
7,20,13,0.0,25.0,2
16,30,25,0.0,10.0,2
16,30,25,0.0,51.0,2
19,19,0,359.0,0.0,0
2,16,1,0.0,9.0,0
16,20,0,0.0,109.0,0
19,12,0,0.0,55.0,0
16,20,25,0.0,19.0,2
7,1,13,0.0,2.0,2
19,6,4,0.0,78.0,2
16,30,0,0.0,124.0,0
3,30,12,0.0,12.0,2
16,20,25,0.0,136.0,2
16,12,25,0.0,60.0,2
2,30,1,0.0,7.0,0
3,18,12,0.0,2.0,2
7,20,13,0.0,57.0,2
17,3,4,0.0,27.0,2
21,1,12,0.0,2.0,2
19,19,4,0.0,198.0,2
20,20,18,0.0,16.0,2
19,19,4,0.0,22.0,2
17,20,4,0.0,190.0,2
7,1,13,0.0,15.0,2
3,30,12,0.0,9.0,2
16,12,25,0.0,25.0,2
19,12,0,0.0,13.0,0
1,20,10,616.0,0.0,2
19,19,0,506.0,0.0,0
22,1,13,0.0,21.0,2
7,1,13,0.0,11.0,2
22,1,13,0.0,19.0,2
17,20,4,0.0,16.0,2
7,1,13,0.0,163.0,2
9,30,21,0.0,14.0,0
20,30,18,0.0,2.0,2
9,30,21,0.0,33.0,0
7,1,13,0.0,24.0,2
16,12,25,0.0,95.0,2
7,1,13,0.0,89.0,2
3,18,12,0.0,4.0,2
2,16,1,28.0,0.0,0
2,30,4,0.0,110.0,2
16,12,25,0.0,15.0,2
17,30,4,0.0,24.0,2
19,19,0,423.0,0.0,0
17,3,4,0.0,53.0,2
16,12,25,0.0,23.0,2
16,12,25,0.0,16.0,2
7,1,13,0.0,23.0,2
2,30,4,0.0,33.0,2
16,30,0,0.0,90.0,0
2,16,4,0.0,126.0,2
16,20,0,0.0,174.0,0
23,30,0,0.0,28.0,0
9,30,21,0.0,16.0,0
22,20,6,0.0,2154.0,2
7,1,13,0.0,4.0,2
3,30,12,0.0,50.0,2
2,30,4,0.0,65.0,2
17,20,4,0.0,156.0,2
21,30,12,0.0,31.0,2
17,20,4,0.0,15.0,2
7,1,13,0.0,56.0,2
21,30,12,0.0,21.0,2
7,1,13,0.0,7.0,2
17,3,4,0.0,10.0,2
19,19,0,0.0,12.0,0
2,30,4,0.0,55.0,2
19,6,0,0.0,41.0,0
19,19,4,0.0,16.0,2
23,1,4,0.0,21.0,2
17,3,4,0.0,9.0,2
19,19,4,0.0,31.0,2
3,30,12,0.0,46.0,2
3,18,12,0.0,3.0,2
17,20,4,0.0,12.0,2
3,30,12,0.0,4.0,2
17,20,4,0.0,30.0,2
3,18,12,0.0,73.0,2
16,30,25,0.0,66.0,2
17,30,4,0.0,22.0,2
19,12,4,0.0,45.0,2
23,1,4,0.0,24.0,2
23,1,4,0.0,5.0,2
3,18,12,0.0,30.0,2
7,1,13,0.0,33.0,2
19,19,4,0.0,462.0,2
19,19,0,0.0,244.0,0
23,1,4,0.0,26.0,2
3,30,12,0.0,8.0,2
20,30,18,0.0,35.0,2
3,18,12,0.0,47.0,2
16,30,25,0.0,183.0,2
3,30,12,0.0,279.0,2
7,1,13,0.0,4.0,2
7,20,13,0.0,55.0,2
16,20,25,0.0,16.0,2
21,30,12,0.0,8.0,2
19,19,0,0.0,92.0,0
19,19,4,0.0,58.0,2
19,19,4,0.0,82.0,2
16,30,0,0.0,116.0,0
19,12,0,0.0,39.0,0
7,20,13,0.0,517.0,2
19,19,4,0.0,94.0,2
3,30,12,0.0,23.0,2
23,1,0,0.0,1412.0,0
19,12,0,0.0,6.0,0
16,20,0,0.0,22.0,0
17,30,4,0.0,63.0,2
7,20,13,0.0,17.0,2
3,18,12,0.0,6.0,2
19,19,4,135.0,0.0,2
1,20,9,0.0,12.0,0
16,30,0,0.0,158.0,0
16,20,25,0.0,254.0,2
20,30,18,0.0,2.0,2
3,30,12,0.0,35.0,2
19,6,0,0.0,44.0,0
17,30,4,0.0,23.0,2
19,6,0,0.0,45.0,0
23,1,0,0.0,39.0,0
19,12,0,0.0,232.0,0
3,18,12,0.0,2.0,2
3,18,12,0.0,4.0,2
23,30,0,0.0,151.0,0
19,19,4,0.0,52.0,2
21,30,12,0.0,8.0,2
2,16,4,0.0,22.0,2
7,1,13,0.0,29.0,2
7,1,13,0.0,21.0,2
16,12,25,0.0,12.0,2
20,20,18,0.0,67.0,2
20,30,18,0.0,188.0,2
19,12,4,0.0,94.0,2
19,12,0,0.0,15.0,0
19,19,4,0.0,29.0,2
7,1,13,0.0,11.0,2
23,30,4,0.0,8.0,2
3,18,12,0.0,3.0,2
19,19,0,0.0,10.0,0
17,3,4,0.0,13.0,2
23,30,0,0.0,21.0,0
16,30,25,0.0,102.0,2
7,20,13,0.0,152.0,2
16,12,0,0.0,183.0,0
2,16,4,523.0,0.0,2
3,30,12,0.0,6.0,2
19,12,0,0.0,91.0,0
1,20,9,425.0,0.0,0
23,17,4,0.0,32.0,2
7,1,13,0.0,16.0,2
19,12,0,0.0,63.0,0
11,19,4,0.0,128.0,2
20,30,18,0.0,67.0,2
16,20,25,0.0,9.0,2
7,1,13,0.0,310.0,2
7,1,13,0.0,14.0,2
7,1,13,0.0,59.0,2
19,19,0,442.0,0.0,0
3,18,12,619.0,0.0,2
20,20,18,0.0,53.0,2
19,19,4,101.0,0.0,2
19,12,0,0.0,15.0,0
20,30,18,0.0,2.0,2
23,1,0,0.0,1261.0,0
19,12,4,0.0,8.0,2
3,18,12,0.0,8.0,2
23,1,4,0.0,10.0,2
2,30,4,0.0,152.0,2
23,30,0,0.0,39.0,0
7,20,13,0.0,85.0,2
16,30,25,0.0,128.0,2
22,1,13,0.0,53.0,2
7,1,13,0.0,37.0,2
1,20,9,0.0,5.0,0
22,1,13,0.0,11.0,2
7,1,13,0.0,42.0,2
9,20,21,0.0,68.0,0
17,20,4,0.0,25.0,2
23,17,4,0.0,30.0,2
23,1,4,0.0,23.0,2
19,19,0,0.0,283.0,0
7,20,13,0.0,9.0,2
17,3,4,0.0,14.0,2
23,1,4,0.0,24.0,2
3,18,12,0.0,2.0,2
7,1,13,0.0,81.0,2
16,30,25,0.0,73.0,2
21,30,12,0.0,26.0,2
19,19,4,141.0,0.0,2
23,1,0,0.0,55.0,0
19,12,4,0.0,122.0,2
16,20,25,0.0,23.0,2
16,30,25,0.0,21.0,2
19,19,4,0.0,159.0,2
23,30,4,0.0,17.0,2
7,1,13,0.0,2.0,2
17,30,4,0.0,3.0,2
7,20,13,0.0,28.0,2
2,30,4,0.0,27.0,2
19,19,0,422.0,0.0,0
12,15,0,0.0,7.0,0
7,1,13,0.0,24.0,2
16,30,25,0.0,21.0,2
16,12,25,0.0,99.0,2
16,20,25,0.0,88.0,2
7,20,13,0.0,13.0,2
21,30,12,0.0,22.0,2
23,1,4,0.0,15.0,2
23,1,0,0.0,62.0,0
16,30,25,0.0,73.0,2
2,30,4,0.0,65.0,2
1,30,11,1176.0,0.0,1
22,1,13,0.0,19.0,2
3,18,12,0.0,526.0,2
21,30,12,0.0,164.0,2
2,30,4,0.0,31.0,2
20,20,18,0.0,121.0,2
2,30,4,0.0,64.0,2
3,18,12,0.0,16.0,2
1,20,10,650.0,0.0,2
2,16,1,625.0,0.0,0
19,12,4,0.0,8.0,2
7,20,13,0.0,742.0,2
16,30,25,0.0,27.0,2
2,30,1,0.0,44.0,0
19,6,0,0.0,14.0,0
19,19,0,0.0,14.0,0
19,12,0,0.0,42.0,0
3,18,12,0.0,6.0,2
7,1,13,0.0,46.0,2
21,1,12,0.0,997.0,2
19,19,4,0.0,119.0,2
23,1,4,0.0,17.0,2
19,19,0,0.0,16.0,0
19,12,0,0.0,10.0,0
23,1,4,0.0,15.0,2
7,1,13,0.0,8.0,2
20,30,28,0.0,121.0,2
17,3,4,0.0,11.0,2
19,19,0,647.0,0.0,0
7,1,13,0.0,7.0,2
7,1,13,0.0,14.0,2
16,30,0,0.0,8.0,0
16,20,25,0.0,25.0,2
7,1,13,0.0,40.0,2
19,19,4,0.0,119.0,2
20,20,18,0.0,442.0,2
3,18,12,0.0,3.0,2
16,12,0,0.0,237.0,0
19,12,0,0.0,53.0,0
2,30,4,677.0,0.0,2
16,30,25,0.0,71.0,2
7,1,13,0.0,7.0,2
21,1,12,0.0,7.0,2
2,1,4,756.0,0.0,2
1,20,9,0.0,18.0,0
19,19,4,0.0,40.0,2
7,1,13,0.0,42.0,2
2,30,1,0.0,97.0,0
3,30,12,0.0,22.0,2
17,3,4,0.0,13.0,2
23,1,0,0.0,22.0,0
17,30,4,0.0,8.0,2
16,30,0,0.0,48.0,0
2,30,4,0.0,54.0,2
3,18,12,0.0,110.0,2
7,1,13,0.0,7.0,2
19,19,0,0.0,463.0,0
1,20,9,81.0,0.0,0
19,19,4,0.0,494.0,2
2,16,4,0.0,325.0,2
3,30,12,0.0,14.0,2
2,30,1,0.0,7.0,0
2,16,4,716.0,0.0,2
9,20,21,0.0,30.0,0
16,30,25,0.0,14.0,2
16,30,0,0.0,171.0,0
7,1,13,0.0,2.0,2
19,1,0,36.0,0.0,0
19,6,0,0.0,129.0,0
2,30,4,0.0,17.0,2
19,6,4,0.0,12.0,2
2,30,4,0.0,120.0,2
16,30,0,0.0,111.0,0
21,30,12,0.0,37.0,2
2,30,1,0.0,27.0,0
23,1,0,0.0,16.0,0
16,30,25,0.0,694.0,2
2,30,1,722.0,0.0,0
7,20,13,0.0,7.0,2
16,20,0,0.0,52.0,0
23,1,4,0.0,30.0,2
7,1,13,0.0,64.0,2
19,19,4,0.0,375.0,2
3,30,12,0.0,31.0,2
23,1,0,0.0,37.0,0
16,30,25,0.0,10.0,2
3,18,12,0.0,24.0,2
17,3,4,0.0,15.0,2
2,30,1,0.0,48.0,0
2,30,4,0.0,51.0,2
3,18,12,0.0,3.0,2
7,20,13,0.0,14.0,2
19,19,4,0.0,204.0,2
7,20,13,0.0,19.0,2
21,30,12,0.0,45.0,2
7,1,13,0.0,5.0,2
16,12,0,0.0,78.0,0
7,1,13,0.0,53.0,2
3,18,12,0.0,5.0,2
19,6,4,0.0,23.0,2
16,30,0,0.0,22.0,0
17,20,4,0.0,37.0,2
7,20,13,0.0,266.0,2
7,20,13,0.0,12.0,2
3,18,12,0.0,2.0,2
16,30,25,0.0,36.0,2
19,12,4,0.0,264.0,2
19,19,0,0.0,159.0,0
16,30,25,0.0,36.0,2
2,30,4,0.0,48.0,2
7,20,13,0.0,78.0,2
23,30,4,0.0,32.0,2
23,30,0,0.0,210.0,0
19,12,0,0.0,422.0,0
2,30,4,0.0,115.0,2
7,20,13,0.0,16.0,2
7,20,13,0.0,13.0,2
3,30,12,0.0,15.0,2
19,19,4,0.0,95.0,2
23,30,4,0.0,22.0,2
16,30,0,0.0,409.0,0
7,1,13,0.0,18.0,2
2,30,4,0.0,46.0,2
3,18,12,0.0,2.0,2
20,20,18,0.0,72.0,2
7,1,13,0.0,8.0,2
19,12,0,0.0,55.0,0
16,30,25,0.0,147.0,2
20,20,28,0.0,178.0,2
19,19,4,0.0,143.0,2
2,16,4,743.0,0.0,2
3,30,12,0.0,18.0,2
21,30,12,0.0,89.0,2
19,12,0,0.0,10.0,0
21,1,12,0.0,1061.0,2
19,12,0,0.0,133.0,0
12,30,4,0.0,8.0,2
7,20,13,0.0,66.0,2
17,3,4,0.0,16.0,2
16,20,0,0.0,119.0,0
19,19,4,0.0,238.0,2
23,1,4,0.0,53.0,2
21,30,12,0.0,6.0,2
3,18,12,0.0,32.0,2
22,1,13,0.0,29.0,2
16,30,25,0.0,74.0,2
3,30,12,0.0,9.0,2
2,30,4,0.0,60.0,2
23,30,0,0.0,61.0,0
19,12,0,0.0,59.0,0
23,1,4,0.0,15.0,2
16,20,25,0.0,28.0,2
19,19,0,0.0,280.0,0
17,3,4,0.0,11.0,2
16,20,0,0.0,204.0,0
19,6,0,0.0,68.0,0
21,30,12,0.0,13.0,2
19,19,0,0.0,9.0,0
19,19,0,367.0,0.0,0
7,1,13,0.0,50.0,2
17,3,4,0.0,24.0,2
2,30,4,0.0,175.0,2
7,1,13,0.0,10.0,2
24,1,4,0.0,458.0,2
16,30,25,0.0,95.0,2
7,1,13,0.0,8.0,2
19,12,0,0.0,191.0,0
21,30,12,0.0,36.0,2
17,3,4,0.0,16.0,2
17,3,4,0.0,10.0,2
16,20,0,0.0,28.0,0
19,19,0,0.0,15.0,0
19,12,0,0.0,23.0,0
20,30,18,0.0,24.0,2
19,19,4,0.0,201.0,2
7,1,13,0.0,52.0,2
7,1,13,0.0,25.0,2
19,19,0,0.0,44.0,0
19,12,0,0.0,20.0,0
23,30,4,0.0,14.0,2
17,30,4,0.0,15.0,2
19,12,0,0.0,20.0,0
19,19,0,0.0,43.0,0
1,20,9,0.0,12.0,0
19,6,4,0.0,9.0,2
19,12,0,0.0,87.0,0
17,20,4,0.0,65.0,2
1,20,10,528.0,0.0,2
19,12,0,0.0,24.0,0
16,20,0,0.0,113.0,0
19,19,0,0.0,35.0,0
7,1,13,0.0,60.0,2
7,20,13,0.0,60.0,2
1,20,9,21.0,0.0,0
20,20,18,0.0,11.0,2
22,1,13,0.0,7.0,2
7,20,13,0.0,10.0,2
9,30,21,0.0,114.0,0
17,20,4,0.0,8.0,2
17,20,4,0.0,26.0,2
23,30,4,0.0,27.0,2
1,20,9,0.0,28.0,0
7,1,13,0.0,9.0,2
16,20,0,0.0,252.0,0
19,19,4,122.0,0.0,2
7,1,13,0.0,7.0,2
2,30,1,0.0,18.0,0
17,20,4,0.0,9.0,2
7,1,13,0.0,2.0,2
19,12,0,0.0,35.0,0
16,20,0,0.0,23.0,0
2,30,1,0.0,3.0,0
17,3,4,0.0,9.0,2
16,30,0,0.0,269.0,0
17,30,4,0.0,9.0,2
19,19,0,441.0,0.0,0
16,30,25,0.0,24.0,2
23,1,0,0.0,28.0,0
7,20,13,0.0,8.0,2
19,12,4,0.0,57.0,2
3,30,12,0.0,33.0,2
16,12,25,0.0,46.0,2
2,30,4,0.0,3.0,2
16,30,25,0.0,58.0,2
23,1,0,0.0,62.0,0
16,12,25,0.0,32.0,2
7,1,13,0.0,240.0,2
7,20,13,0.0,409.0,2
7,20,13,0.0,15.0,2
7,20,13,0.0,16.0,2
17,3,4,0.0,26.0,2
19,19,0,609.0,0.0,0
23,1,4,0.0,19.0,2
2,30,4,0.0,47.0,2
9,30,21,0.0,28.0,0
17,20,4,0.0,8.0,2
16,30,0,0.0,14.0,0
7,20,13,0.0,24.0,2
1,20,9,19.0,0.0,0
7,1,13,0.0,11.0,2
19,19,4,76.0,0.0,2
17,3,4,0.0,16.0,2
1,20,11,0.0,301.0,1
2,30,4,0.0,87.0,2
19,19,0,0.0,15.0,0
16,20,0,0.0,14.0,0
19,6,0,0.0,7.0,0
17,3,4,0.0,8.0,2
23,1,4,0.0,22.0,2
21,1,12,2478.0,0.0,2
16,20,0,0.0,10.0,0
2,16,4,737.0,0.0,2
23,30,0,0.0,31.0,0
16,20,0,0.0,40.0,0
16,30,0,0.0,8.0,0
19,12,0,0.0,241.0,0
3,18,12,0.0,3.0,2
7,20,13,0.0,3.0,2
7,20,13,0.0,6.0,2
3,30,12,0.0,35.0,2
19,12,0,0.0,30.0,0
20,20,18,0.0,46.0,2
7,1,13,0.0,31.0,2
23,1,0,0.0,1735.0,0
19,19,0,443.0,0.0,0
17,20,4,0.0,21.0,2
19,12,0,0.0,7.0,0
3,30,12,0.0,22.0,2
19,12,0,0.0,5.0,0
2,16,1,0.0,4.0,0
19,19,0,0.0,8.0,0
16,12,25,0.0,33.0,2
17,30,4,0.0,11.0,2
7,1,13,0.0,13.0,2
23,1,4,0.0,24.0,2
16,12,25,0.0,101.0,2
16,12,0,0.0,56.0,0
3,30,12,0.0,10.0,2
20,20,18,0.0,124.0,2
16,20,25,0.0,40.0,2
2,30,1,0.0,3.0,0
3,18,12,0.0,2.0,2
20,30,18,0.0,2.0,2
19,30,4,0.0,75.0,2
7,20,13,0.0,36.0,2
3,18,12,0.0,3.0,2
16,30,25,0.0,104.0,2
20,20,18,0.0,2.0,2
19,19,0,0.0,199.0,0
3,18,12,0.0,18.0,2
7,1,13,0.0,6.0,2
20,30,28,0.0,32.0,2
16,30,25,0.0,42.0,2
16,20,0,0.0,136.0,0
21,30,12,0.0,9.0,2
17,30,4,0.0,39.0,2
3,18,12,0.0,5.0,2
16,30,25,0.0,177.0,2
19,19,0,0.0,120.0,0
7,1,13,0.0,34.0,2
19,6,0,0.0,6.0,0
3,18,12,0.0,4.0,2
7,1,13,0.0,4.0,2
19,12,0,0.0,38.0,0
17,3,4,0.0,39.0,2
19,12,0,0.0,29.0,0
9,30,21,0.0,52.0,0
16,30,25,0.0,16.0,2
19,12,0,0.0,15.0,0
7,20,13,0.0,76.0,2
2,30,1,0.0,40.0,0
16,30,0,0.0,197.0,0
20,20,18,0.0,110.0,2
3,18,12,0.0,100.0,2
7,1,13,0.0,15.0,2
16,12,25,0.0,109.0,2
7,20,13,0.0,2.0,2
16,12,0,0.0,72.0,0
3,30,12,0.0,59.0,2
18,12,4,0.0,7.0,2
7,20,13,0.0,3.0,2
7,1,13,0.0,20.0,2
17,3,4,0.0,33.0,2
16,20,0,0.0,349.0,0
16,20,25,0.0,21.0,2
